1819-Fontane-36905,1819-Fontane-75277,0.7525
1819-Fontane-36905,1819-Fontane-5323,0.5668
1819-Fontane-36905,1819-Fontane-52912,0.5427
1819-Fontane-36905,1819-Fontane-26686,0.7100
1819-Fontane-36905,1819-Fontane-53628,0.6101
1819-Fontane-36905,1819-Fontane-46184,0.8667
1819-Fontane-36905,1819-Fontane-47311,0.8506
1819-Fontane-36905,1759-Schiller-6549,0.2286
1819-Fontane-36905,1759-Schiller-6499,0.2281
1819-Fontane-36905,1759-Schiller-6649,0.2278
1819-Fontane-36905,1759-Schiller-47804,0.2260
1819-Fontane-36905,1759-Schiller-6503,0.0655
1819-Fontane-36905,1759-Schiller-6518,0.1991
1819-Fontane-36905,1759-Schiller-6504,0.2071
1819-Fontane-36905,1759-Schiller-31216,0.1076
1819-Fontane-36905,1759-Schiller-6496,0.2180
1819-Fontane-36905,1759-Schiller-6525,0.1607
1819-Fontane-36905,1759-Schiller-6383,0.2144
1819-Fontane-36905,1759-Schiller-6498,0.2249
1819-Fontane-36905,1759-Schiller-6505,0.2290
1819-Fontane-36905,1759-Schiller-7939,0.1891
1819-Fontane-36905,1759-Schiller-77182,0.1878
1819-Fontane-36905,1877-Hesse-75802,0.2277
1819-Fontane-36905,1877-Hesse-41907,0.2331
1819-Fontane-36905,1877-Hesse-17622,0.2154
1819-Fontane-36905,1877-Hesse-47818,0.2253
1819-Fontane-36905,1877-Hesse-64525,0.1234
1819-Fontane-36905,1877-Hesse-61266,0.2337
1819-Fontane-36905,1877-Hesse-2499,0.2357
1819-Fontane-36905,1877-Hesse-46135,0.2147
1819-Fontane-36905,1877-Hesse-55321,0.2022
1819-Fontane-36905,1877-Hesse-64449,0.2297
1819-Fontane-36905,1877-Hesse-42311,0.2291
1819-Fontane-36905,1877-Hesse-64466,0.2236
1819-Fontane-36905,1877-Hesse-64513,0.2357
1819-Fontane-36905,1877-Hesse-41051,0.2384
1819-Fontane-36905,1877-Hesse-64522,0.2395
1819-Fontane-36905,1877-Hesse-42338,0.2166
1819-Fontane-36905,1877-Hesse-60437,0.2402
1819-Fontane-36905,1877-Hesse-41818,0.2321
1819-Fontane-36905,1877-Hesse-49908,0.2199
1819-Fontane-36905,1871-Mann-35264,0.2206
1819-Fontane-36905,1871-Mann-33329,0.2391
1819-Fontane-36905,1871-Mann-31218,0.2201
1819-Fontane-36905,1871-Mann-38126,0.2222
1819-Fontane-36905,1871-Mann-44174,0.2364
1819-Fontane-36905,1871-Mann-45635,0.2381
1819-Fontane-36905,1871-Mann-46987,0.2412
1819-Fontane-36905,1871-Mann-45123,0.2423
1819-Fontane-36905,1871-Mann-43335,0.2415
1819-Fontane-36905,1871-Mann-46157,0.2403
1819-Fontane-36905,1871-Mann-33328,0.2406
1819-Fontane-36905,1769-Humboldt-24746,0.1912
1819-Fontane-36905,1769-Humboldt-28280,0.1757
1819-Fontane-36905,1769-Humboldt-22492,0.1887
1819-Fontane-36905,1769-Humboldt-22761,0.0472
1819-Fontane-36905,1769-Humboldt-38638,0.1875
1819-Fontane-36905,1769-Humboldt-22659,0.1889
1819-Fontane-36905,1797-Heine-6079,0.1003
1819-Fontane-36905,1797-Heine-5607,0.1917
1819-Fontane-36905,1797-Heine-3498,0.1971
1819-Fontane-36905,1797-Heine-24249,0.1644
1819-Fontane-36905,1797-Heine-45600,0.2025
1819-Fontane-36905,1797-Heine-39792,0.1645
1819-Fontane-36905,1883-Kafka-21593,0.2124
1819-Fontane-36905,1883-Kafka-21989,0.1952
1819-Fontane-36905,1883-Kafka-30753,0.2079
1819-Fontane-36905,1883-Kafka-69327,0.1694
1819-Fontane-36905,1883-Kafka-16304,0.2077
1819-Fontane-36905,1883-Kafka-38395,0.2108
1819-Fontane-36905,1883-Kafka-25791,0.1997
